2018-04-01 23:12,106.314000000,106.314000000,106.306000000,106.309000000,.000000000
2018-04-01 23:13,106.308000000,106.313000000,106.303000000,106.309000000,.000000000
2018-04-01 23:14,106.309000000,106.314000000,106.307000000,106.314000000,.000000000
2018-04-01 23:15,106.313000000,106.320000000,106.313000000,106.320000000,.000000000
2018-04-01 23:16,106.319000000,106.324000000,106.314000000,106.324000000,.000000000
2018-04-01 23:17,106.324000000,106.330000000,106.324000000,106.330000000,.000000000
2018-04-01 23:18,106.331000000,106.331000000,106.324000000,106.325000000,.000000000
2018-04-01 23:19,106.326000000,106.328000000,106.322000000,106.323000000,.000000000
2018-04-01 23:20,106.325000000,106.326000000,106.321000000,106.325000000,.000000000
2018-04-01 23:21,106.326000000,106.327000000,106.324000000,106.325000000,.000000000
2018-04-01 23:22,106.326000000,106.334000000,106.325000000,106.334000000,.000000000
2018-04-01 23:23,106.333000000,106.336000000,106.331000000,106.334000000,.000000000
2018-04-01 23:24,106.333000000,106.335000000,106.331000000,106.332000000,.000000000
2018-04-01 23:25,106.333000000,106.343000000,106.333000000,106.342000000,.000000000
2018-04-01 23:26,106.343000000,106.343000000,106.336000000,106.338000000,.000000000
2018-04-01 23:27,106.339000000,106.341000000,106.336000000,106.337000000,.000000000
2018-04-01 23:28,106.338000000,106.349000000,106.336000000,106.348000000,.000000000
2018-04-01 23:29,106.347000000,106.347000000,106.341000000,106.346000000,.000000000
2018-04-01 23:30,106.345000000,106.347000000,106.340000000,106.342000000,.000000000
2018-04-01 23:31,106.341000000,106.341000000,106.336000000,106.337000000,.000000000
2018-04-01 23:32,106.340000000,106.347000000,106.336000000,106.343000000,.000000000
2018-04-01 23:33,106.342000000,106.342000000,106.342000000,106.342000000,.000000000
2018-04-01 23:34,106.342000000,106.344000000,106.335000000,106.335000000,.000000000
2018-04-01 23:35,106.335000000,106.342000000,106.335000000,106.341000000,.000000000
2018-04-01 23:36,106.342000000,106.348000000,106.342000000,106.347000000,.000000000
2018-04-01 23:37,106.347000000,106.350000000,106.347000000,106.347000000,.000000000
2018-04-01 23:38,106.348000000,106.352000000,106.347000000,106.347000000,.000000000
2018-04-01 23:39,106.348000000,106.352000000,106.348000000,106.351000000,.000000000
2018-04-01 23:40,106.352000000,106.352000000,106.348000000,106.348000000,.000000000
2018-04-01 23:41,106.347000000,106.360000000,106.347000000,106.359000000,.000000000
2018-04-01 23:42,106.360000000,106.363000000,106.358000000,106.359000000,.000000000
2018-04-01 23:43,106.362000000,106.362000000,106.351000000,106.352000000,.000000000
2018-04-01 23:44,106.353000000,106.358000000,106.353000000,106.358000000,.000000000
2018-04-01 23:45,106.359000000,106.364000000,106.357000000,106.358000000,.000000000
2018-04-01 23:46,106.359000000,106.366000000,106.359000000,106.359000000,.000000000
2018-04-01 23:47,106.359000000,106.384000000,106.353000000,106.377000000,.000000000
2018-04-01 23:48,106.383000000,106.389000000,106.374000000,106.374000000,.000000000
2018-04-01 23:49,106.375000000,106.381000000,106.369000000,106.374000000,.000000000
2018-04-01 23:50,106.378000000,106.379000000,106.369000000,106.372000000,.000000000
2018-04-01 23:51,106.373000000,106.375000000,106.361000000,106.361000000,.000000000
2018-04-01 23:52,106.362000000,106.367000000,106.357000000,106.362000000,.000000000
2018-04-01 23:53,106.362000000,106.365000000,106.354000000,106.360000000,.000000000
2018-04-01 23:54,106.359000000,106.359000000,106.357000000,106.358000000,.000000000
2018-04-01 23:55,106.357000000,106.360000000,106.351000000,106.357000000,.000000000
2018-04-01 23:56,106.357000000,106.368000000,106.357000000,106.362000000,.000000000
2018-04-01 23:57,106.361000000,106.369000000,106.361000000,106.369000000,.000000000
2018-04-01 23:58,106.368000000,106.368000000,106.357000000,106.358000000,.000000000
2018-04-01 23:59,106.360000000,106.366000000,106.356000000,106.357000000,.000000000
2018-04-02 00:00,106.360000000,106.367000000,106.351000000,106.352000000,.000000000
2018-04-02 00:01,106.352000000,106.352000000,106.350000000,106.350000000,.000000000
2018-04-02 00:02,106.349000000,106.350000000,106.340000000,106.342000000,.000000000
2018-04-02 00:03,106.341000000,106.347000000,106.339000000,106.347000000,.000000000
2018-04-02 00:04,106.346000000,106.346000000,106.336000000,106.341000000,.000000000
2018-04-02 00:05,106.342000000,106.342000000,106.337000000,106.341000000,.000000000
2018-04-02 00:06,106.342000000,106.342000000,106.335000000,106.336000000,.000000000
2018-04-02 00:07,106.335000000,106.337000000,106.335000000,106.336000000,.000000000
2018-04-02 00:08,106.337000000,106.338000000,106.335000000,106.338000000,.000000000
2018-04-02 00:09,106.337000000,106.337000000,106.319000000,106.333000000,.000000000
2018-04-02 00:10,106.336000000,106.336000000,106.329000000,106.331000000,.000000000
2018-04-02 00:11,106.330000000,106.330000000,106.313000000,106.318000000,.000000000
2018-04-02 00:12,106.319000000,106.325000000,106.319000000,106.324000000,.000000000
2018-04-02 00:13,106.323000000,106.323000000,106.314000000,106.319000000,.000000000
2018-04-02 00:14,106.321000000,106.326000000,106.318000000,106.325000000,.000000000
2018-04-02 00:15,106.326000000,106.326000000,106.320000000,106.320000000,.000000000
2018-04-02 00:16,106.321000000,106.331000000,106.320000000,106.331000000,.000000000
2018-04-02 00:17,106.329000000,106.330000000,106.323000000,106.327000000,.000000000
2018-04-02 00:18,106.326000000,106.331000000,106.324000000,106.331000000,.000000000
2018-04-02 00:19,106.329000000,106.332000000,106.325000000,106.326000000,.000000000
2018-04-02 00:20,106.325000000,106.326000000,106.312000000,106.316000000,.000000000
2018-04-02 00:21,106.315000000,106.320000000,106.315000000,106.319000000,.000000000
2018-04-02 00:22,106.320000000,106.321000000,106.319000000,106.320000000,.000000000
2018-04-02 00:23,106.320000000,106.320000000,106.313000000,106.319000000,.000000000
2018-04-02 00:24,106.319000000,106.323000000,106.318000000,106.319000000,.000000000
2018-04-02 00:25,106.320000000,106.320000000,106.316000000,106.318000000,.000000000
2018-04-02 00:26,106.317000000,106.317000000,106.313000000,106.313000000,.000000000
2018-04-02 00:27,106.318000000,106.324000000,106.318000000,106.319000000,.000000000
2018-04-02 00:28,106.318000000,106.324000000,106.317000000,106.324000000,.000000000
2018-04-02 00:29,106.322000000,106.323000000,106.318000000,106.318000000,.000000000
2018-04-02 00:30,106.319000000,106.331000000,106.319000000,106.327000000,.000000000
2018-04-02 00:31,106.326000000,106.330000000,106.326000000,106.330000000,.000000000
2018-04-02 00:32,106.331000000,106.335000000,106.326000000,106.331000000,.000000000
2018-04-02 00:33,106.332000000,106.336000000,106.328000000,106.328000000,.000000000
2018-04-02 00:34,106.327000000,106.330000000,106.307000000,106.311000000,.000000000
2018-04-02 00:35,106.312000000,106.314000000,106.307000000,106.309000000,.000000000
2018-04-02 00:36,106.308000000,106.313000000,106.303000000,106.309000000,.000000000
2018-04-02 00:37,106.307000000,106.312000000,106.306000000,106.309000000,.000000000
2018-04-02 00:38,106.311000000,106.320000000,106.309000000,106.315000000,.000000000
2018-04-02 00:39,106.316000000,106.325000000,106.316000000,106.319000000,.000000000
2018-04-02 00:40,106.318000000,106.318000000,106.308000000,106.311000000,.000000000
2018-04-02 00:41,106.311000000,106.315000000,106.309000000,106.314000000,.000000000
2018-04-02 00:42,106.313000000,106.313000000,106.309000000,106.311000000,.000000000
2018-04-02 00:43,106.310000000,106.315000000,106.309000000,106.315000000,.000000000
2018-04-02 00:44,106.313000000,106.321000000,106.312000000,106.312000000,.000000000
2018-04-02 00:45,106.312000000,106.321000000,106.307000000,106.321000000,.000000000
2018-04-02 00:46,106.320000000,106.322000000,106.317000000,106.318000000,.000000000
2018-04-02 00:47,106.322000000,106.324000000,106.319000000,106.320000000,.000000000
2018-04-02 00:48,106.319000000,106.320000000,106.317000000,106.320000000,.000000000
2018-04-02 00:49,106.318000000,106.319000000,106.314000000,106.315000000,.000000000
2018-04-02 00:50,106.316000000,106.317000000,106.313000000,106.313000000,.000000000
2018-04-02 00:51,106.316000000,106.319000000,106.315000000,106.319000000,.000000000
2018-04-02 00:52,106.320000000,106.321000000,106.318000000,106.318000000,.000000000
2018-04-02 00:53,106.317000000,106.320000000,106.314000000,106.318000000,.000000000
2018-04-02 00:54,106.319000000,106.324000000,106.318000000,106.318000000,.000000000
2018-04-02 00:55,106.317000000,106.317000000,106.309000000,106.313000000,.000000000
2018-04-02 00:56,106.314000000,106.326000000,106.313000000,106.325000000,.000000000
2018-04-02 00:57,106.326000000,106.326000000,106.326000000,106.326000000,.000000000
2018-04-02 00:58,106.329000000,106.330000000,106.325000000,106.326000000,.000000000
2018-04-02 00:59,106.327000000,106.330000000,106.324000000,106.329000000,.000000000
2018-04-02 01:00,106.328000000,106.331000000,106.325000000,106.325000000,.000000000
2018-04-02 01:01,106.329000000,106.331000000,106.329000000,106.330000000,.000000000
2018-04-02 01:02,106.329000000,106.331000000,106.326000000,106.326000000,.000000000
2018-04-02 01:03,106.328000000,106.330000000,106.325000000,106.325000000,.000000000
2018-04-02 01:04,106.324000000,106.331000000,106.324000000,106.331000000,.000000000
2018-04-02 01:05,106.330000000,106.332000000,106.326000000,106.332000000,.000000000
2018-04-02 01:06,106.332000000,106.332000000,106.324000000,106.329000000,.000000000
2018-04-02 01:07,106.332000000,106.336000000,106.331000000,106.336000000,.000000000
2018-04-02 01:08,106.337000000,106.341000000,106.334000000,106.337000000,.000000000
2018-04-02 01:10,106.338000000,106.340000000,106.336000000,106.337000000,.000000000
2018-04-02 01:11,106.338000000,106.350000000,106.338000000,106.349000000,.000000000
2018-04-02 01:12,106.351000000,106.353000000,106.348000000,106.352000000,.000000000
2018-04-02 01:13,106.350000000,106.350000000,106.340000000,106.345000000,.000000000
2018-04-02 01:14,106.344000000,106.347000000,106.336000000,106.341000000,.000000000
2018-04-02 01:15,106.340000000,106.342000000,106.335000000,106.338000000,.000000000
2018-04-02 01:16,106.337000000,106.337000000,106.324000000,106.328000000,.000000000
2018-04-02 01:17,106.331000000,106.332000000,106.330000000,106.330000000,.000000000
2018-04-02 01:18,106.331000000,106.338000000,106.331000000,106.337000000,.000000000
2018-04-02 01:19,106.336000000,106.340000000,106.334000000,106.339000000,.000000000
2018-04-02 01:20,106.338000000,106.357000000,106.335000000,106.357000000,.000000000
2018-04-02 01:21,106.356000000,106.370000000,106.353000000,106.361000000,.000000000
2018-04-02 01:22,106.362000000,106.372000000,106.362000000,106.369000000,.000000000
2018-04-02 01:23,106.370000000,106.372000000,106.368000000,106.369000000,.000000000
2018-04-02 01:24,106.370000000,106.371000000,106.369000000,106.369000000,.000000000
2018-04-02 01:25,106.370000000,106.376000000,106.368000000,106.376000000,.000000000
2018-04-02 01:26,106.377000000,106.377000000,106.376000000,106.376000000,.000000000
2018-04-02 01:27,106.375000000,106.377000000,106.375000000,106.376000000,.000000000
2018-04-02 01:28,106.375000000,106.377000000,106.374000000,106.375000000,.000000000
2018-04-02 01:29,106.377000000,106.377000000,106.373000000,106.374000000,.000000000
2018-04-02 01:30,106.376000000,106.376000000,106.356000000,106.359000000,.000000000
2018-04-02 01:31,106.359000000,106.363000000,106.355000000,106.361000000,.000000000
2018-04-02 01:32,106.362000000,106.366000000,106.362000000,106.364000000,.000000000
2018-04-02 01:33,106.365000000,106.375000000,106.365000000,106.367000000,.000000000
2018-04-02 01:34,106.367000000,106.371000000,106.363000000,106.368000000,.000000000
2018-04-02 01:35,106.367000000,106.374000000,106.364000000,106.374000000,.000000000
2018-04-02 01:36,106.373000000,106.373000000,106.356000000,106.356000000,.000000000
2018-04-02 01:37,106.357000000,106.358000000,106.338000000,106.339000000,.000000000
2018-04-02 01:38,106.340000000,106.349000000,106.340000000,106.347000000,.000000000
2018-04-02 01:39,106.348000000,106.352000000,106.348000000,106.351000000,.000000000
2018-04-02 01:40,106.352000000,106.353000000,106.348000000,106.352000000,.000000000
2018-04-02 01:41,106.353000000,106.357000000,106.353000000,106.357000000,.000000000
2018-04-02 01:42,106.356000000,106.358000000,106.355000000,106.357000000,.000000000
2018-04-02 01:43,106.356000000,106.356000000,106.339000000,106.340000000,.000000000
2018-04-02 01:44,106.341000000,106.349000000,106.341000000,106.341000000,.000000000
2018-04-02 01:45,106.340000000,106.340000000,106.324000000,106.330000000,.000000000
2018-04-02 01:46,106.329000000,106.330000000,106.318000000,106.321000000,.000000000
2018-04-02 01:47,106.320000000,106.330000000,106.317000000,106.329000000,.000000000
2018-04-02 01:48,106.328000000,106.334000000,106.324000000,106.333000000,.000000000
2018-04-02 01:49,106.332000000,106.332000000,106.324000000,106.324000000,.000000000
2018-04-02 01:50,106.325000000,106.325000000,106.318000000,106.318000000,.000000000
2018-04-02 01:51,106.319000000,106.320000000,106.315000000,106.319000000,.000000000
2018-04-02 01:52,106.318000000,106.329000000,106.318000000,106.329000000,.000000000
2018-04-02 01:53,106.330000000,106.330000000,106.319000000,106.319000000,.000000000
2018-04-02 01:54,106.320000000,106.323000000,106.313000000,106.321000000,.000000000
2018-04-02 01:55,106.322000000,106.322000000,106.307000000,106.311000000,.000000000
2018-04-02 01:56,106.312000000,106.316000000,106.303000000,106.303000000,.000000000
2018-04-02 01:57,106.303000000,106.336000000,106.299000000,106.330000000,.000000000
2018-04-02 01:58,106.330000000,106.332000000,106.329000000,106.330000000,.000000000
2018-04-02 01:59,106.329000000,106.330000000,106.312000000,106.313000000,.000000000
2018-04-02 02:00,106.310000000,106.310000000,106.287000000,106.287000000,.000000000
2018-04-02 02:01,106.286000000,106.302000000,106.284000000,106.291000000,.000000000
2018-04-02 02:02,106.292000000,106.298000000,106.290000000,106.291000000,.000000000
2018-04-02 02:03,106.288000000,106.296000000,106.284000000,106.294000000,.000000000
2018-04-02 02:04,106.293000000,106.293000000,106.287000000,106.291000000,.000000000
2018-04-02 02:05,106.292000000,106.304000000,106.291000000,106.304000000,.000000000
2018-04-02 02:06,106.304000000,106.304000000,106.299000000,106.299000000,.000000000
2018-04-02 02:07,106.298000000,106.314000000,106.298000000,106.309000000,.000000000
2018-04-02 02:08,106.309000000,106.318000000,106.308000000,106.315000000,.000000000
2018-04-02 02:09,106.316000000,106.323000000,106.316000000,106.321000000,.000000000
2018-04-02 02:10,106.320000000,106.320000000,106.314000000,106.314000000,.000000000
2018-04-02 02:11,106.315000000,106.321000000,106.311000000,106.315000000,.000000000
2018-04-02 02:12,106.314000000,106.314000000,106.309000000,106.309000000,.000000000
2018-04-02 02:13,106.308000000,106.310000000,106.304000000,106.310000000,.000000000
2018-04-02 02:14,106.311000000,106.317000000,106.309000000,106.317000000,.000000000
2018-04-02 02:15,106.318000000,106.328000000,106.317000000,106.327000000,.000000000
2018-04-02 02:16,106.326000000,106.332000000,106.325000000,106.332000000,.000000000
2018-04-02 02:17,106.333000000,106.337000000,106.333000000,106.336000000,.000000000
2018-04-02 02:18,106.337000000,106.337000000,106.336000000,106.337000000,.000000000
